"","playerID","yearID","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","SLG","AVG","WAR","Name","birthYear","weight","height","bats","retroID","bbrefID","teamID","lgID","salary","salary.w..inflation","Age"
"10005","walkela01",2001,142,497,107,174,35,3,38,123,14,5,82,103,6,14,0,8,9,0.662,0.35,7.81,"Larry Walker",1966,185,74,"L","walkl001","walkela01","COL","NL",12166667,16478279,35
"10006","walkela01",2002,136,477,95,161,40,4,26,104,6,5,65,73,6,7,0,4,8,0.6017,0.338,6.06,"Larry Walker",1966,185,74,"L","walkl001","walkela01","COL","NL",12666667,16888074,36
"10007","walkela01",2003,143,454,86,129,25,7,16,79,7,4,98,87,14,11,0,1,9,0.4758,0.284,4.42,"Larry Walker",1966,185,74,"L","walkl001","walkela01","COL","NL",12666667,16512417,37
"10008","walkela01",2004,44,150,29,42,7,1,11,27,4,0,24,34,1,4,0,0,6,0.56,0.28,1.375,"Larry Walker",1966,185,74,"L","walkl001","walkela01","COL","NL",12666667,16080912,38
"10009","walkela01",2005,100,315,66,91,20,1,15,52,2,1,41,64,3,9,0,2,9,0.5016,0.289,2.35,"Larry Walker",1966,185,74,"L","walkl001","walkela01","SLN","NL",12666667,15554647,39
"10010","walkene01",2011,159,596,76,163,36,4,12,83,9,6,54,112,5,4,0,8,15,0.4077,0.273,2.62,"Neil Walker",1985,210,75,"B","walkn001","walkene01","PIT","NL",437000,465759,26
"10011","walkene01",2012,129,472,62,132,27,0,14,69,7,5,47,104,1,2,1,8,11,0.4258,0.28,2.53,"Neil Walker",1985,210,75,"B","walkn001","walkene01","PIT","NL",500000,522029,27
"10012","walkene01",2013,133,478,62,120,24,4,16,53,1,2,50,85,4,15,5,3,14,0.4184,0.251,3.86,"Neil Walker",1985,210,75,"B","walkn001","walkene01","PIT","NL",3300000,3395031,28
"10013","walkene01",2014,137,512,74,139,25,3,23,76,2,2,45,88,2,11,1,2,12,0.4668,0.271,3.49,"Neil Walker",1985,210,75,"B","walkn001","walkene01","PIT","NL",5750000,5820517,29
"10014","walkene01",2015,151,543,69,146,32,3,16,71,4,1,44,110,5,8,0,8,9,0.4273,0.269,2.43,"Neil Walker",1985,210,75,"B","walkn001","walkene01","PIT","NL",8000000,8088000,30
"10015","walketo04",1997,52,156,15,37,7,1,3,16,7,0,11,30,1,1,1,2,5,0.3526,0.237,0.26,"Todd Walker",1973,180,72,"L","walkt002","walketo04","MIN","AL",150000,224081,24
"10016","walketo04",1998,143,528,85,167,41,3,12,62,19,7,47,65,9,2,0,4,13,0.4735,0.316,1.9,"Todd Walker",1973,180,72,"L","walkt002","walketo04","MIN","AL",175000,257438,25
"10017","walketo04",1999,143,531,62,148,37,4,6,46,18,10,52,83,5,1,0,2,15,0.3974,0.279,0.3,"Todd Walker",1973,180,72,"L","walkt002","walketo04","MIN","AL",277500,399468,26
"10018","walketo04",2000,57,171,28,54,10,4,7,36,4,1,20,19,0,1,1,3,2,0.5439,0.316,0.21,"Todd Walker",1973,180,72,"L","walkt002","walketo04","MIN","AL",322500,449090,27
"10019","walketo04",2001,151,551,93,163,35,2,17,75,1,8,51,82,1,1,4,3,14,0.9142,0.592,0.69,"Todd Walker",1973,180,72,"L","walkt002","walketo04","COL","NL",1050000,1422098,28
"10020","walketo04",2002,155,612,79,183,42,3,11,64,8,5,50,81,7,3,7,3,9,0.4314,0.299,2.3,"Todd Walker",1973,180,72,"L","walkt002","walketo04","CIN","NL",2050000,2733201,29
"10021","walketo04",2003,144,587,92,166,38,4,13,85,1,1,48,54,0,1,1,10,17,0.4276,0.283,1.09,"Todd Walker",1973,180,72,"L","walkt002","walketo04","BOS","AL",3450000,4497461,30
"10022","walketo04",2004,129,372,60,102,19,4,15,50,0,3,43,52,8,4,1,4,2,0.4677,0.274,0.66,"Todd Walker",1973,180,72,"L","walkt002","walketo04","CHN","NL",1750000,2221705,31
"10023","walketo04",2005,110,397,50,121,25,3,12,40,1,1,31,40,1,1,2,2,8,0.4736,0.305,1.71,"Todd Walker",1973,180,72,"L","walkt002","walketo04","CHN","NL",2500000,3069996,32
"10024","walketo04",2006,138,442,56,123,22,2,9,53,2,1,55,38,2,1,1,5,8,0.8093,0.559,0.38,"Todd Walker",1973,180,72,"L","walkt002","walketo04","CHN","NL",2500000,2973842,33
"10025","wallabr01",2011,115,336,37,87,22,0,5,29,1,1,36,91,4,3,1,2,12,0.369,0.259,0.23,"Brett Wallace",1986,235,74,"L","wallb001","wallabr01","HOU","NL",418000,445508,25
"10026","wallabr01",2013,79,262,35,58,14,1,13,36,1,1,18,104,0,5,0,0,5,0.4313,0.221,-0.25,"Brett Wallace",1986,235,74,"L","wallb001","wallabr01","HOU","AL",495000,509255,27
"10027","wallati01",1985,155,569,70,148,36,3,22,81,9,9,38,79,8,5,0,5,17,0.4499,0.26,6.05,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","MON","NL",565000,1260287,28
"10028","wallati01",1986,134,480,50,112,22,1,18,71,8,4,44,72,8,10,0,5,16,0.3958,0.233,2.35,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","MON","NL",650000,1422504,29
"10029","wallati01",1987,153,593,89,177,42,4,26,123,9,5,37,98,5,7,0,7,6,0.5143,0.298,4.23,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","MON","NL",765000,1614962,30
"10030","wallati01",1988,159,592,52,152,32,5,12,69,2,6,38,88,7,3,0,7,19,0.3885,0.257,2.66,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","MON","NL",850000,1724420,31
"10031","wallati01",1989,154,573,76,159,42,0,13,77,3,7,58,81,10,1,0,7,21,0.4188,0.277,4.11,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","MON","NL",950000,1838435,32
"10032","wallati01",1990,161,626,69,185,37,5,21,98,6,9,42,80,11,3,0,7,12,0.4712,0.296,4.05,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","MON","NL",1250000,2295061,33
"10033","wallati01",1992,150,537,53,120,29,1,9,59,2,2,50,90,2,8,0,7,10,0.3315,0.223,0.34,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","MON","NL",1906500,3258874,35
"10034","wallati01",1993,133,477,42,106,19,1,12,62,0,2,32,70,2,3,1,9,10,0.3417,0.222,-1.02,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","LAN","NL",3362500,5582536,36
"10035","wallati01",1994,113,414,68,116,21,1,23,78,0,2,46,80,2,4,0,2,12,0.5024,0.28,1.92,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","LAN","NL",3412500,5521079,37
"10036","wallati01",1995,97,327,24,87,22,2,9,38,0,0,27,69,4,4,0,4,11,0.4281,0.266,0.84,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","LAN","NL",2002200,3150870,38
"10037","wallati01",1996,102,352,37,82,10,1,12,42,1,1,30,79,2,2,0,0,7,0.7333,0.465,-0.12,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","LAN","NL",109000,166632,39
"10038","wallati01",1996,102,352,37,82,10,1,12,42,1,1,30,79,2,2,0,0,7,0.7333,0.465,-0.12,"Tim Wallach",1957,220,75,"R","wallt001","wallati01","CAL","AL",400000,611493,39
"10039","wallide01",1985,119,345,44,93,20,1,7,45,5,2,25,26,2,0,0,4,8,0.3942,0.27,1.68,"Denny Walling",1954,180,72,"L","walld001","wallide01","HOU","NL",341667,762121,31
"10040","wallide01",1986,130,382,54,119,23,1,13,58,1,1,36,31,5,0,0,4,8,0.4791,0.312,3.93,"Denny Walling",1954,180,72,"L","walld001","wallide01","HOU","NL",366667,802439,32
"10041","wallide01",1987,110,325,45,92,21,4,5,33,5,1,39,37,1,0,2,4,9,0.4185,0.283,1.19,"Denny Walling",1954,180,72,"L","walld001","wallide01","HOU","NL",595000,1256082,33
"10042","wallide01",1988,65,176,19,43,10,2,1,20,1,0,15,18,3,0,1,0,2,0.3409,0.244,0.215,"Denny Walling",1954,180,72,"L","walld001","wallide01","HOU","NL",575000,1166519,34
"10043","wallide01",1990,78,127,7,28,5,0,1,19,0,0,8,15,0,0,1,1,5,0.2835,0.22,-1.16,"Denny Walling",1954,180,72,"L","walld001","wallide01","SLN","NL",500000,918024,36
"10044","waltoje01",1989,116,475,64,139,23,3,5,46,24,7,27,77,1,6,2,5,6,0.3853,0.293,1.86,"Jerome Walton",1965,175,73,"R","waltj001","waltoje01","CHN","NL",68000,131593,24
"10045","waltoje01",1990,101,392,63,103,16,2,2,21,14,7,50,70,1,4,1,2,4,0.3291,0.263,-0.88,"Jerome Walton",1965,175,73,"R","waltj001","waltoje01","CHN","NL",185000,339669,25
"10046","waltoje01",1991,123,270,42,59,13,1,5,17,7,3,19,55,0,3,3,3,7,0.3296,0.219,1.34,"Jerome Walton",1965,175,73,"R","waltj001","waltoje01","CHN","NL",210000,369822,26
"10047","waltoje01",1995,102,162,32,47,12,1,8,22,10,7,17,25,0,4,3,2,0,0.5247,0.29,1.43,"Jerome Walton",1965,175,73,"R","waltj001","waltoje01","CIN","NL",500000,786852,30
"10048","wardda01",1999,64,150,11,41,6,0,8,30,0,0,9,31,0,0,0,2,3,0.4733,0.273,-0.49,"Daryle Ward",1975,240,74,"L","wardd002","wardda01","HOU","NL",200000,287905,24
"10049","wardda01",2000,119,264,36,68,10,2,20,47,0,0,15,61,2,0,0,2,6,0.5379,0.258,-0.81,"Daryle Ward",1975,240,74,"L","wardd002","wardda01","HOU","NL",237500,330725,25
"10050","wardda01",2001,95,213,21,56,15,0,9,39,0,0,19,48,4,1,0,2,3,0.4601,0.263,-0.32,"Daryle Ward",1975,240,74,"L","wardd002","wardda01","HOU","NL",287500,389384,26
"10051","wardda01",2002,136,453,41,125,31,0,12,72,1,3,33,82,5,1,0,4,9,0.4238,0.276,-1.74,"Daryle Ward",1975,240,74,"L","wardd002","wardda01","HOU","NL",375000,499976,27
"10052","wardda01",2005,133,407,46,106,21,1,12,63,0,2,37,60,10,1,0,8,18,0.4054,0.26,-0.66,"Daryle Ward",1975,240,74,"L","wardd002","wardda01","PIT","NL",950000,1166598,30
"10053","wardga01",1985,154,593,77,170,28,7,15,70,26,7,39,97,3,1,0,5,19,0.4334,0.287,1.11,"Gary Ward",1953,195,74,"R","wardg001","wardga01","TEX","AL",720000,1606029,32
"10054","wardga01",1986,105,380,54,120,15,2,5,51,12,8,31,72,3,4,1,2,10,0.4053,0.316,2.75,"Gary Ward",1953,195,74,"R","wardg001","wardga01","TEX","AL",865000,1893025,33
"10055","wardga01",1987,146,529,65,131,22,1,16,78,9,1,33,101,2,1,2,4,20,0.3837,0.248,-0.1,"Gary Ward",1953,195,74,"R","wardg001","wardga01","NYA","AL",633000,1336302,34
"10056","wardga01",1988,91,231,26,52,8,0,4,24,0,1,24,41,4,2,4,1,8,0.3117,0.225,-0.74,"Gary Ward",1953,195,74,"R","wardg001","wardga01","NYA","AL",625000,1267956,35
"10057","wardga01",1989,105,275,24,69,10,2,9,29,1,3,21,54,1,0,1,4,10,0.4,0.251,0.015,"Gary Ward",1953,195,74,"R","wardg001","wardga01","NYA","AL",68000,131593,36
"10058","wardga01",1990,106,309,32,79,11,2,9,46,2,0,30,50,0,1,2,2,12,0.3916,0.256,-0.65,"Gary Ward",1953,195,74,"R","wardg001","wardga01","DET","AL",537500,986876,37
"10059","wardke01",1992,81,147,12,29,5,0,3,12,2,3,14,38,0,2,1,1,8,0.2925,0.197,-0.37,"Kevin Ward",1961,195,73,"R","wardk001","wardke01","SDN","NL",114000,194866,31
"10060","wardtu01",1993,72,167,20,32,4,2,4,28,3,3,23,26,2,1,3,4,7,0.3114,0.192,-0.47,"Turner Ward",1965,200,74,"B","wardt001","wardtu01","TOR","AL",160000,265637,28
"10061","wardtu01",1994,102,367,55,85,15,2,9,45,6,2,52,68,4,3,0,5,9,0.3569,0.232,1.45,"Turner Ward",1965,200,74,"B","wardt001","wardtu01","ML4","AL",160000,258864,29
"10062","wardtu01",1995,44,129,19,34,3,1,4,16,6,1,14,21,1,1,1,1,2,0.3953,0.264,0.54,"Turner Ward",1965,200,74,"B","wardt001","wardtu01","ML4","AL",250000,393426,30
"10063","wardtu01",1997,71,167,33,59,16,1,7,33,4,1,18,17,2,2,3,1,1,0.5868,0.353,1.14,"Turner Ward",1965,200,74,"B","wardt001","wardtu01","PIT","NL",300000,448163,32
"10064","wardtu01",1998,123,282,33,74,13,3,9,46,5,4,27,40,1,4,4,7,4,0.4255,0.262,1.24,"Turner Ward",1965,200,74,"B","wardt001","wardtu01","PIT","NL",825000,1213637,33
"10065","washicl01",1985,122,398,62,110,14,6,15,43,14,4,40,66,11,1,0,2,11,0.4548,0.276,0.5,"Claudell Washington",1954,190,72,"L","washc001","washicl01","ATL","NL",800000,1784477,31
"10066","washicl01",1986,94,272,36,69,16,0,11,30,10,8,21,59,0,2,1,1,7,0.8673,0.507,-0.025,"Claudell Washington",1954,190,72,"L","washc001","washicl01","ATL","NL",750000,1641351,32
"10067","washicl01",1987,102,312,42,87,17,0,9,44,10,1,27,54,2,0,0,0,3,0.4199,0.279,1.02,"Claudell Washington",1954,190,72,"L","washc001","washicl01","NYA","AL",480000,1013310,33
"10068","washicl01",1988,126,455,62,140,22,3,11,64,15,6,24,74,2,2,0,4,7,0.4418,0.308,3.21,"Claudell Washington",1954,190,72,"L","washc001","washicl01","NYA","AL",480000,973790,34
"10069","washicl01",1989,110,418,53,114,18,4,13,42,13,5,27,84,3,2,3,1,7,0.4282,0.273,2.01,"Claudell Washington",1954,190,72,"L","washc001","washicl01","CAL","AL",975000,1886815,35
"10070","wathajo01",1985,60,145,11,34,8,1,1,9,1,1,17,15,0,1,2,0,4,0.3241,0.234,0.71,"John Wathan",1949,205,74,"R","wathj001","wathajo01","KCA","AL",425000,948003,36
"10071","watkipa01",1998,83,147,11,39,8,1,2,15,1,3,8,26,0,1,2,4,3,0.3741,0.265,0.17,"Pat Watkins",1972,185,74,"R","watkp001","watkipa01","CIN","NL",170000,250083,26
"10072","webstle01",1994,57,143,13,39,10,0,5,23,0,0,16,24,1,6,1,0,7,0.4476,0.273,0.81,"Lenny Webster",1965,185,69,"R","websl001","webstle01","MON","NL",180000,291222,29
"10073","webstle01",1995,49,150,18,40,9,0,4,14,0,0,16,27,0,0,1,0,4,0.4067,0.267,0.09,"Lenny Webster",1965,185,69,"R","websl001","webstle01","PHI","NL",275000,432769,30
"10074","webstle01",1996,78,174,18,40,10,0,2,17,0,0,25,21,2,2,1,1,10,0.3218,0.23,0.35,"Lenny Webster",1965,185,69,"R","websl001","webstle01","MON","NL",200000,305747,31
"10075","webstle01",1997,98,259,29,66,8,1,7,37,0,1,22,46,0,2,3,1,10,0.3745,0.255,0.69,"Lenny Webster",1965,185,69,"R","websl001","webstle01","BAL","AL",425000,634898,32
"10076","webstle01",1998,108,309,37,88,16,0,10,46,0,0,15,38,0,0,3,1,10,0.4337,0.285,1.23,"Lenny Webster",1965,185,69,"R","websl001","webstle01","BAL","AL",740000,1088595,33
"10077","webstmi01",1986,151,576,89,167,31,13,8,49,36,15,57,78,4,4,3,5,9,0.4306,0.29,3.99,"Mitch Webster",1959,185,72,"B","websm001","webstmi01","MON","NL",120000,262616,27
"10078","webstmi01",1987,156,588,101,165,30,8,15,63,33,10,70,95,5,6,8,4,6,0.4354,0.281,3.22,"Mitch Webster",1959,185,72,"B","websm001","webstmi01","MON","NL",210000,443323,28
"10079","webstmi01",1988,151,523,69,136,16,8,6,39,22,14,55,87,2,8,5,4,5,0.7104,0.52,1.15,"Mitch Webster",1959,185,72,"B","websm001","webstmi01","MON","NL",550000,1115801,29
"10080","webstmi01",1989,98,272,40,70,12,4,3,19,14,2,30,55,5,1,3,2,3,0.364,0.257,1.21,"Mitch Webster",1959,185,72,"B","websm001","webstmi01","CHN","NL",550000,1064357,30
"10081","webstmi01",1990,128,437,58,110,20,6,12,55,22,6,20,61,1,3,11,6,5,0.4073,0.252,3.38,"Mitch Webster",1959,185,72,"B","websm001","webstmi01","CLE","AL",600000,1101629,31
"10082","webstmi01",1992,135,262,33,70,12,5,6,35,11,5,27,49,3,2,8,5,1,0.4198,0.267,1.4,"Mitch Webster",1959,185,72,"B","websm001","webstmi01","LAN","NL",115000,196575,33
"10083","webstmi01",1993,88,172,26,42,6,2,2,14,4,6,11,24,2,2,4,3,3,0.3372,0.244,-1.13,"Mitch Webster",1959,185,72,"B","websm001","webstmi01","LAN","NL",600000,996140,34
"10084","weeksje01",2012,118,444,54,98,15,8,2,20,16,5,50,70,0,5,9,3,5,0.3041,0.221,-0.64,"Jemile Weeks",1987,170,69,"B","weekj001","weeksje01","OAK","AL",482500,503758,25
"10085","weeksri01",2006,95,359,73,100,15,3,8,34,19,5,30,92,1,19,2,3,6,0.4039,0.279,0.82,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",1220000,1451235,24
"10086","weeksri01",2007,118,409,87,96,21,6,16,36,25,2,78,116,5,14,3,2,3,0.4328,0.235,2.2,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",1320000,1526431,25
"10087","weeksri01",2008,129,475,89,111,22,7,14,46,19,5,66,115,0,14,1,4,5,0.3979,0.234,2.13,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",1056000,1175873,26
"10088","weeksri01",2009,37,147,28,40,5,2,9,24,2,2,12,39,0,3,0,0,1,0.517,0.272,1.89,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",2450000,2737698,27
"10089","weeksri01",2010,160,651,112,175,32,4,29,83,11,4,76,184,0,25,0,2,5,0.4639,0.269,3.54,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",2750000,3023789,28
"10090","weeksri01",2011,118,453,77,122,26,2,20,49,9,2,50,107,3,8,1,3,6,0.468,0.269,2.97,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",4500000,4796141,29
"10091","weeksri01",2012,157,588,85,135,29,4,21,63,16,3,74,169,2,13,0,2,9,0.3997,0.23,-0.45,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",11000000,11484637,30
"10092","weeksri01",2013,104,350,40,73,20,1,10,24,7,3,40,105,0,9,0,0,13,0.3571,0.209,-1.04,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",11000000,11316771,31
"10093","weeksri01",2014,121,252,36,69,19,1,8,29,3,4,25,73,0,8,0,1,7,0.4524,0.274,0.21,"Rickie Weeks",1982,220,70,"R","weekr001","weeksri01","MIL","NL",11000000,11134901,32
"10094","wehnejo01",1996,86,139,19,36,9,1,2,13,1,5,8,22,1,0,2,0,3,0.3813,0.259,-0.4,"John Wehner",1967,205,75,"R","wehnj001","wehnejo01","PIT","NL",200000,305747,29
"10095","weisswa01",1988,147,452,44,113,17,3,3,39,4,4,35,56,1,9,8,7,9,0.3208,0.25,2.78,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","OAK","AL",62500,126796,25
"10096","weisswa01",1989,84,236,30,55,11,0,3,21,6,1,21,39,0,1,5,0,5,0.3178,0.233,0.35,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","OAK","AL",180000,348335,26
"10097","weisswa01",1990,138,445,50,118,17,1,2,35,9,3,46,53,5,4,6,4,7,0.3213,0.265,4.15,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","OAK","AL",235000,431471,27
"10098","weisswa01",1991,40,133,15,30,6,1,0,13,6,0,12,14,0,0,1,2,3,0.2857,0.226,0.29,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","OAK","AL",780000,1373624,28
"10099","weisswa01",1992,103,316,36,67,5,2,0,21,6,3,43,39,1,1,11,4,10,0.2405,0.212,-0.74,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","OAK","AL",760000,1299105,29
"10100","weisswa01",1993,158,500,50,133,14,2,1,39,7,3,79,73,13,3,5,4,5,0.308,0.266,1.49,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","FLO","NL",925000,1535716,30
"10101","weisswa01",1994,110,423,58,106,11,4,1,32,12,7,56,58,0,0,4,3,6,0.3026,0.251,-0.72,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","COL","NL",600000,970739,31
"10102","weisswa01",1995,137,427,65,111,17,3,1,25,15,3,98,57,8,5,6,1,7,0.3208,0.26,1.71,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","COL","NL",2256446,3550978,32
"10103","weisswa01",1996,155,517,89,146,20,2,8,48,10,2,80,78,5,6,14,6,9,0.3752,0.282,0.84,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","COL","NL",1650000,2522410,33
"10104","weisswa01",1997,121,393,52,106,23,5,4,38,5,2,66,56,3,2,7,1,7,0.3842,0.27,1.93,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","COL","NL",2700000,4033466,34
"10105","weisswa01",1998,96,347,64,97,18,2,0,27,7,1,59,53,0,3,12,3,4,0.3429,0.28,2.75,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","ATL","NL",3050000,4486778,35
"10106","weisswa01",1999,110,279,38,63,13,4,2,29,7,3,35,48,1,3,6,4,1,0.3226,0.226,-0.19,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","ATL","NL",3000000,4318576,36
"10107","weisswa01",2000,80,192,29,50,6,2,0,18,1,1,26,32,1,3,3,3,2,0.3125,0.26,1.24,"Walt Weiss",1963,175,72,"B","weisw001","weisswa01","ATL","NL",3000000,4177582,37
"10108","wellmbr01",1989,103,178,30,41,4,0,2,12,5,3,7,36,0,1,3,0,7,0.2865,0.23,0.54,"Brad Wellman",1959,170,72,"R","wellb001","wellmbr01","KCA","AL",155000,299955,30
"10109","wellsca01",2012,93,285,42,65,12,3,10,36,3,0,26,80,0,4,1,0,3,0.3965,0.228,1.07,"Casper Wells",1984,220,74,"R","wellc001","wellsca01","SEA","AL",488200,509709,28
"10110","wellsve01",2002,159,608,87,167,34,4,23,100,9,4,27,85,0,3,2,8,15,0.4572,0.275,1.69,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",221000,294652,24
"10111","wellsve01",2003,161,678,118,215,49,5,33,117,4,1,42,80,2,7,0,8,21,0.5501,0.317,4.5,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",520000,677878,25
"10112","wellsve01",2004,134,536,82,146,34,2,23,67,9,2,51,83,2,2,0,1,17,0.472,0.272,4.52,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",870000,1104505,26
"10113","wellsve01",2005,156,620,78,167,30,3,28,97,8,3,47,86,3,3,0,8,13,0.4629,0.269,3.24,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",3070000,3769955,27
"10114","wellsve01",2006,154,611,91,185,40,5,32,106,17,4,54,90,0,3,0,9,13,0.5417,0.303,6.21,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",4470000,5317229,28
"10115","wellsve01",2007,149,584,85,143,36,4,16,80,10,4,49,89,4,3,0,6,9,0.4024,0.245,1.41,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",8787500,10161750,29
"10116","wellsve01",2008,108,427,63,128,22,1,20,78,4,2,29,46,5,3,0,7,16,0.4965,0.3,2.03,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",3687500,4106092,30
"10117","wellsve01",2009,158,630,84,164,37,3,15,66,17,4,48,86,2,1,0,5,18,0.4,0.26,0.86,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",4687500,5237942,31
"10118","wellsve01",2010,157,590,79,161,44,3,31,88,6,4,50,84,5,3,0,3,18,0.5153,0.273,4.03,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","TOR","AL",15687500,17249343,32
"10119","wellsve01",2011,131,505,60,110,15,4,25,66,9,4,20,86,0,1,0,3,8,0.4119,0.218,-0.45,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","LAA","AL",26187500,27910876,33
"10120","wellsve01",2012,77,243,36,56,9,0,11,29,3,1,16,35,0,1,0,2,5,0.4033,0.23,0.58,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","LAA","AL",24187500,25253150,34
"10121","wellsve01",2013,130,424,45,99,16,0,11,50,7,3,30,73,1,0,0,4,9,0.3491,0.233,-0.21,"Vernon Wells",1978,230,73,"R","wellv001","wellsve01","NYA","AL",24642857,25352507,35
"10122","werthja01",2004,89,290,56,76,11,3,16,47,4,1,30,85,0,4,1,1,1,0.4862,0.262,2.99,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","LAN","NL",303000,384672,25
"10123","werthja01",2005,102,337,46,79,22,2,7,43,11,2,48,114,2,6,1,3,10,0.3739,0.234,1.32,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","LAN","NL",337000,413835,26
"10124","werthja01",2007,94,255,43,76,11,3,8,49,7,1,44,73,1,2,2,1,0,0.4588,0.298,2.97,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","PHI","NL",850000,982929,28
"10125","werthja01",2008,134,418,73,114,16,3,24,67,20,1,57,119,1,4,0,3,2,0.4976,0.273,3.71,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","PHI","NL",1700000,1892978,29
"10126","werthja01",2009,159,571,98,153,26,1,36,99,20,3,91,156,8,8,0,6,11,0.5061,0.268,4.49,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","PHI","NL",2500000,2793569,30
"10127","werthja01",2010,156,554,106,164,46,2,27,85,13,3,82,147,6,7,0,9,11,0.5325,0.296,4.53,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","PHI","NL",7500000,8246698,31
"10128","werthja01",2011,150,561,69,130,26,1,20,58,19,3,74,160,5,10,0,4,10,0.3886,0.232,1.32,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","WAS","NL",10571428,11267124,32
"10129","werthja01",2012,81,300,42,90,21,3,5,31,8,2,42,57,2,1,0,1,3,0.44,0.3,0.64,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","WAS","NL",13571428,14169356,33
"10130","werthja01",2013,129,462,84,147,24,0,25,82,10,1,60,101,3,5,0,5,9,0.5325,0.318,4.74,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","WAS","NL",16571429,17048643,34
"10131","werthja01",2014,147,534,85,156,37,1,16,82,9,1,83,113,3,9,0,3,9,0.4551,0.292,4.12,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","WAS","NL",20000000,20245275,35
"10132","werthja01",2015,88,331,51,73,16,1,12,42,0,1,38,84,0,3,0,6,8,0.3837,0.221,-1.57,"Jayson Werth",1979,240,77,"R","wertj001","werthja01","WAS","NL",21000000,21231000,36
"10133","whitalo01",1985,152,609,102,170,29,8,21,73,6,4,80,56,9,2,5,5,3,0.4565,0.279,4.48,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",670000,1494499,28
"10134","whitalo01",1986,144,584,95,157,26,6,20,73,13,8,63,70,5,0,0,4,20,0.4366,0.269,4.39,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",670000,1466273,29
"10135","whitalo01",1987,149,604,110,160,38,6,16,59,13,5,71,108,2,1,4,4,5,0.4272,0.265,3.61,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",420000,886646,30
"10136","whitalo01",1988,115,403,54,111,18,2,12,55,2,0,66,61,5,0,6,2,8,0.4194,0.275,3.51,"Lou Whitaker",1957,160,71,"L","whitl001","whitalo01","DET","AL",975000,1978011,31
